"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"16875" 2017 "20366_2" -49 0 "2016-11-12" 20366 1 40 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16876" 2017 "20366_2" -48 0 "2016-11-13" 20366 1 41 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16877" 2017 "20366_2" -47 0 "2016-11-14" 20366 1 42 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16878" 2017 "20366_2" -46 0 "2016-11-15" 20366 1 43 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16879" 2017 "20366_2" -45 0 "2016-11-16" 20366 1 44 "2017_20366_2" 0 0 0 0 1 0 0 0 0 0
"16880" 2017 "20366_2" -44 0 "2016-11-17" 20366 1 45 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16881" 2017 "20366_2" -43 0 "2016-11-18" 20366 1 46 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16882" 2017 "20366_2" -42 0 "2016-11-19" 20366 1 47 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16883" 2017 "20366_2" -41 0 "2016-11-20" 20366 1 48 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16884" 2017 "20366_2" -40 0 "2016-11-21" 20366 1 49 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16885" 2017 "20366_2" -39 0 "2016-11-22" 20366 1 50 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16886" 2017 "20366_2" -38 0 "2016-11-23" 20366 1 51 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16887" 2017 "20366_2" -37 0 "2016-11-24" 20366 1 52 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16888" 2017 "20366_2" -36 0 "2016-11-25" 20366 1 53 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16889" 2017 "20366_2" -35 0 "2016-11-26" 20366 1 54 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16890" 2017 "20366_2" -34 0 "2016-11-27" 20366 1 55 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16891" 2017 "20366_2" -33 0 "2016-11-28" 20366 1 56 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16892" 2017 "20366_2" -32 0 "2016-11-29" 20366 1 57 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16893" 2017 "20366_2" -31 0 "2016-11-30" 20366 1 58 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16894" 2017 "20366_2" -30 0 "2016-12-01" 20366 1 59 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16895" 2017 "20366_2" -29 0 "2016-12-02" 20366 1 60 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16896" 2017 "20366_2" -28 0 "2016-12-03" 20366 1 61 "2017_20366_2" 0 0 0 0 1 0 0 0 0 0
"16897" 2017 "20366_2" -27 0 "2016-12-04" 20366 1 62 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16898" 2017 "20366_2" -26 0 "2016-12-05" 20366 1 63 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16899" 2017 "20366_2" -25 0 "2016-12-06" 20366 1 64 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16900" 2017 "20366_2" -24 0 "2016-12-07" 20366 1 65 "2017_20366_2" 0 0 0 0 0 0 0 0 0 0
"16901" 2017 "20366_2" -23 NA "2016-12-08" 20366 1 66 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16902" 2017 "20366_2" -22 NA "2016-12-09" 20366 1 67 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16903" 2017 "20366_2" -21 NA "2016-12-10" 20366 1 68 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16904" 2017 "20366_2" -20 NA "2016-12-11" 20366 1 69 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16905" 2017 "20366_2" -19 NA "2016-12-12" 20366 1 70 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16906" 2017 "20366_2" -18 NA "2016-12-13" 20366 1 71 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16907" 2017 "20366_2" -17 NA "2016-12-14" 20366 1 72 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16908" 2017 "20366_2" -16 NA "2016-12-15" 20366 1 73 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16909" 2017 "20366_2" -15 NA "2016-12-16" 20366 1 74 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16910" 2017 "20366_2" -14 NA "2016-12-17" 20366 1 75 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16911" 2017 "20366_2" -13 NA "2016-12-18" 20366 1 76 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16912" 2017 "20366_2" -12 NA "2016-12-19" 20366 1 77 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16913" 2017 "20366_2" -11 NA "2016-12-20" 20366 1 78 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16914" 2017 "20366_2" -10 NA "2016-12-21" 20366 1 79 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16915" 2017 "20366_2" -9 NA "2016-12-22" 20366 1 80 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16916" 2017 "20366_2" -8 NA "2016-12-23" 20366 1 81 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16917" 2017 "20366_2" -7 NA "2016-12-24" 20366 1 82 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16918" 2017 "20366_2" -6 NA "2016-12-25" 20366 1 83 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16919" 2017 "20366_2" -5 NA "2016-12-26" 20366 1 84 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16920" 2017 "20366_2" -4 NA "2016-12-27" 20366 1 85 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16921" 2017 "20366_2" -3 NA "2016-12-28" 20366 1 86 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16922" 2017 "20366_2" -2 NA "2016-12-29" 20366 1 87 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16923" 2017 "20366_2" -1 NA "2016-12-30" 20366 1 88 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16924" 2017 "20366_2" 0 NA "2016-12-31" 20366 1 89 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16925" 2017 "20366_2" 1 NA "2017-01-01" 20366 1 90 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16926" 2017 "20366_2" 2 NA "2017-01-02" 20366 1 91 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16927" 2017 "20366_2" 3 NA "2017-01-03" 20366 1 92 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16928" 2017 "20366_2" 4 NA "2017-01-04" 20366 1 93 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16929" 2017 "20366_2" 5 NA "2017-01-05" 20366 1 94 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16930" 2017 "20366_2" 6 NA "2017-01-06" 20366 1 95 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16931" 2017 "20366_2" 7 NA "2017-01-07" 20366 1 96 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16932" 2017 "20366_2" 8 NA "2017-01-08" 20366 1 97 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16933" 2017 "20366_2" 9 NA "2017-01-09" 20366 1 98 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16934" 2017 "20366_2" 10 NA "2017-01-10" 20366 1 99 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16935" 2017 "20366_2" 11 NA "2017-01-11" 20366 1 100 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16936" 2017 "20366_2" 12 NA "2017-01-12" 20366 1 101 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16937" 2017 "20366_2" 13 NA "2017-01-13" 20366 1 102 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16938" 2017 "20366_2" 14 NA "2017-01-14" 20366 1 103 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16939" 2017 "20366_2" 15 NA "2017-01-15" 20366 1 104 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16940" 2017 "20366_2" 16 NA "2017-01-16" 20366 1 105 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16941" 2017 "20366_2" 17 NA "2017-01-17" 20366 1 106 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16942" 2017 "20366_2" 18 NA "2017-01-18" 20366 1 107 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16943" 2017 "20366_2" 19 NA "2017-01-19" 20366 1 108 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16944" 2017 "20366_2" 20 NA "2017-01-20" 20366 1 109 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16945" 2017 "20366_2" 21 NA "2017-01-21" 20366 1 110 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16946" 2017 "20366_2" 22 NA "2017-01-22" 20366 1 111 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16947" 2017 "20366_2" 23 NA "2017-01-23" 20366 1 112 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16948" 2017 "20366_2" 24 NA "2017-01-24" 20366 1 113 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16949" 2017 "20366_2" 25 NA "2017-01-25" 20366 1 114 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16950" 2017 "20366_2" 26 NA "2017-01-26" 20366 1 115 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16951" 2017 "20366_2" 27 NA "2017-01-27" 20366 1 116 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16952" 2017 "20366_2" 28 NA "2017-01-28" 20366 1 117 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16953" 2017 "20366_2" 29 NA "2017-01-29" 20366 1 118 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16954" 2017 "20366_2" 30 NA "2017-01-30" 20366 1 119 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16955" 2017 "20366_2" 31 NA "2017-01-31" 20366 1 120 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16956" 2017 "20366_2" 32 NA "2017-02-01" 20366 1 121 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16957" 2017 "20366_2" 33 NA "2017-02-02" 20366 1 122 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16958" 2017 "20366_2" 34 NA "2017-02-03" 20366 1 123 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16959" 2017 "20366_2" 35 NA "2017-02-04" 20366 1 124 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16960" 2017 "20366_2" 36 NA "2017-02-05" 20366 1 125 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16961" 2017 "20366_2" 37 NA "2017-02-06" 20366 1 126 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16962" 2017 "20366_2" 38 NA "2017-02-07" 20366 1 127 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16963" 2017 "20366_2" 39 NA "2017-02-08" 20366 1 128 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16964" 2017 "20366_2" 40 NA "2017-02-09" 20366 1 129 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16965" 2017 "20366_2" 41 NA "2017-02-10" 20366 1 130 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16966" 2017 "20366_2" 42 NA "2017-02-11" 20366 1 131 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16967" 2017 "20366_2" 43 NA "2017-02-12" 20366 1 132 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16968" 2017 "20366_2" 44 NA "2017-02-13" 20366 1 133 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16969" 2017 "20366_2" 45 NA "2017-02-14" 20366 1 134 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16970" 2017 "20366_2" 46 NA "2017-02-15" 20366 1 135 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16971" 2017 "20366_2" 47 NA "2017-02-16" 20366 1 136 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16972" 2017 "20366_2" 48 NA "2017-02-17" 20366 1 137 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16973" 2017 "20366_2" 49 NA "2017-02-18" 20366 1 138 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16974" 2017 "20366_2" 50 NA "2017-02-19" 20366 1 139 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16975" 2017 "20366_2" 51 NA "2017-02-20" 20366 1 140 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16976" 2017 "20366_2" 52 NA "2017-02-21" 20366 1 141 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16977" 2017 "20366_2" 53 NA "2017-02-22" 20366 1 142 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16978" 2017 "20366_2" 54 NA "2017-02-23" 20366 1 143 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16979" 2017 "20366_2" 55 NA "2017-02-24" 20366 1 144 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16980" 2017 "20366_2" 56 NA "2017-02-25" 20366 1 145 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16981" 2017 "20366_2" 57 NA "2017-02-26" 20366 1 146 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16982" 2017 "20366_2" 58 NA "2017-02-27" 20366 1 147 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16983" 2017 "20366_2" 59 NA "2017-02-28" 20366 1 148 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16984" 2017 "20366_2" 60 NA "2017-03-01" 20366 1 149 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16985" 2017 "20366_2" 61 NA "2017-03-02" 20366 1 150 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16986" 2017 "20366_2" 62 NA "2017-03-03" 20366 1 151 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16987" 2017 "20366_2" 63 NA "2017-03-04" 20366 1 152 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16988" 2017 "20366_2" 64 NA "2017-03-05" 20366 1 153 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16989" 2017 "20366_2" 65 NA "2017-03-06" 20366 1 154 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16990" 2017 "20366_2" 66 NA "2017-03-07" 20366 1 155 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16991" 2017 "20366_2" 67 NA "2017-03-08" 20366 1 156 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16992" 2017 "20366_2" 68 NA "2017-03-09" 20366 1 157 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16993" 2017 "20366_2" 69 NA "2017-03-10" 20366 1 158 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16994" 2017 "20366_2" 70 NA "2017-03-11" 20366 1 159 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16995" 2017 "20366_2" 71 NA "2017-03-12" 20366 1 160 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16996" 2017 "20366_2" 72 NA "2017-03-13" 20366 1 161 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16997" 2017 "20366_2" 73 NA "2017-03-14" 20366 1 162 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16998" 2017 "20366_2" 74 NA "2017-03-15" 20366 1 163 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"16999" 2017 "20366_2" 75 NA "2017-03-16" 20366 1 164 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17000" 2017 "20366_2" 76 NA "2017-03-17" 20366 1 165 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17001" 2017 "20366_2" 77 NA "2017-03-18" 20366 1 166 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17002" 2017 "20366_2" 78 NA "2017-03-19" 20366 1 167 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17003" 2017 "20366_2" 79 NA "2017-03-20" 20366 1 168 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17004" 2017 "20366_2" 80 NA "2017-03-21" 20366 1 169 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17005" 2017 "20366_2" 81 NA "2017-03-22" 20366 1 170 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17006" 2017 "20366_2" 82 NA "2017-03-23" 20366 1 171 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17007" 2017 "20366_2" 83 NA "2017-03-24" 20366 1 172 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17008" 2017 "20366_2" 84 NA "2017-03-25" 20366 1 173 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17009" 2017 "20366_2" 85 NA "2017-03-26" 20366 1 174 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17010" 2017 "20366_2" 86 NA "2017-03-27" 20366 1 175 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17011" 2017 "20366_2" 87 NA "2017-03-28" 20366 1 176 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17012" 2017 "20366_2" 88 NA "2017-03-29" 20366 1 177 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17013" 2017 "20366_2" 89 NA "2017-03-30" 20366 1 178 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17014" 2017 "20366_2" 90 NA "2017-03-31" 20366 1 179 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17015" 2017 "20366_2" 91 NA "2017-04-01" 20366 1 180 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17016" 2017 "20366_2" 92 NA "2017-04-02" 20366 1 181 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17017" 2017 "20366_2" 93 NA "2017-04-03" 20366 1 182 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17018" 2017 "20366_2" 94 NA "2017-04-04" 20366 1 183 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17019" 2017 "20366_2" 95 NA "2017-04-05" 20366 1 184 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17020" 2017 "20366_2" 96 NA "2017-04-06" 20366 1 185 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17021" 2017 "20366_2" 97 NA "2017-04-07" 20366 1 186 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17022" 2017 "20366_2" 98 NA "2017-04-08" 20366 1 187 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17023" 2017 "20366_2" 99 NA "2017-04-09" 20366 1 188 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17024" 2017 "20366_2" 100 NA "2017-04-10" 20366 1 189 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17025" 2017 "20366_2" 101 NA "2017-04-11" 20366 1 190 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17026" 2017 "20366_2" 102 NA "2017-04-12" 20366 1 191 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17027" 2017 "20366_2" 103 NA "2017-04-13" 20366 1 192 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17028" 2017 "20366_2" 104 NA "2017-04-14" 20366 1 193 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17029" 2017 "20366_2" 105 NA "2017-04-15" 20366 1 194 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17030" 2017 "20366_2" 106 NA "2017-04-16" 20366 1 195 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17031" 2017 "20366_2" 107 NA "2017-04-17" 20366 1 196 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17032" 2017 "20366_2" 108 NA "2017-04-18" 20366 1 197 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17033" 2017 "20366_2" 109 NA "2017-04-19" 20366 1 198 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17034" 2017 "20366_2" 110 NA "2017-04-20" 20366 1 199 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17035" 2017 "20366_2" 111 NA "2017-04-21" 20366 1 200 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17036" 2017 "20366_2" 112 NA "2017-04-22" 20366 1 201 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17037" 2017 "20366_2" 113 NA "2017-04-23" 20366 1 202 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17038" 2017 "20366_2" 114 NA "2017-04-24" 20366 1 203 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17039" 2017 "20366_2" 115 NA "2017-04-25" 20366 1 204 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17040" 2017 "20366_2" 116 NA "2017-04-26" 20366 1 205 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17041" 2017 "20366_2" 117 NA "2017-04-27" 20366 1 206 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17042" 2017 "20366_2" 118 NA "2017-04-28" 20366 1 207 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17043" 2017 "20366_2" 119 NA "2017-04-29" 20366 1 208 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17044" 2017 "20366_2" 120 NA "2017-04-30" 20366 1 209 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17045" 2017 "20366_2" 121 NA "2017-05-01" 20366 1 210 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17046" 2017 "20366_2" 122 NA "2017-05-02" 20366 1 211 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17047" 2017 "20366_2" 123 NA "2017-05-03" 20366 1 212 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17048" 2017 "20366_2" 124 NA "2017-05-04" 20366 1 213 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17049" 2017 "20366_2" 125 NA "2017-05-05" 20366 1 214 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17050" 2017 "20366_2" 126 NA "2017-05-06" 20366 1 215 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17051" 2017 "20366_2" 127 NA "2017-05-07" 20366 1 216 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17052" 2017 "20366_2" 128 NA "2017-05-08" 20366 1 217 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17053" 2017 "20366_2" 129 NA "2017-05-09" 20366 1 218 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17054" 2017 "20366_2" 130 NA "2017-05-10" 20366 1 219 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17055" 2017 "20366_2" 131 NA "2017-05-11" 20366 1 220 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17056" 2017 "20366_2" 132 NA "2017-05-12" 20366 1 221 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17057" 2017 "20366_2" 133 NA "2017-05-13" 20366 1 222 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17058" 2017 "20366_2" 134 NA "2017-05-14" 20366 1 223 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17059" 2017 "20366_2" 135 NA "2017-05-15" 20366 1 224 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17060" 2017 "20366_2" 136 NA "2017-05-16" 20366 1 225 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17061" 2017 "20366_2" 137 NA "2017-05-17" 20366 1 226 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17062" 2017 "20366_2" 138 NA "2017-05-18" 20366 1 227 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17063" 2017 "20366_2" 139 NA "2017-05-19" 20366 1 228 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17064" 2017 "20366_2" 140 NA "2017-05-20" 20366 1 229 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17065" 2017 "20366_2" 141 NA "2017-05-21" 20366 1 230 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17066" 2017 "20366_2" 142 NA "2017-05-22" 20366 1 231 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17067" 2017 "20366_2" 143 NA "2017-05-23" 20366 1 232 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17068" 2017 "20366_2" 144 NA "2017-05-24" 20366 1 233 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17069" 2017 "20366_2" 145 NA "2017-05-25" 20366 1 234 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17070" 2017 "20366_2" 146 NA "2017-05-26" 20366 1 235 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17071" 2017 "20366_2" 147 NA "2017-05-27" 20366 1 236 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17072" 2017 "20366_2" 148 NA "2017-05-28" 20366 1 237 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17073" 2017 "20366_2" 149 NA "2017-05-29" 20366 1 238 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17074" 2017 "20366_2" 150 NA "2017-05-30" 20366 1 239 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17075" 2017 "20366_2" 151 NA "2017-05-31" 20366 1 240 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17076" 2017 "20366_2" 152 NA "2017-06-01" 20366 1 241 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17077" 2017 "20366_2" 153 NA "2017-06-02" 20366 1 242 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17078" 2017 "20366_2" 154 NA "2017-06-03" 20366 1 243 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17079" 2017 "20366_2" 155 NA "2017-06-04" 20366 1 244 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17080" 2017 "20366_2" 156 NA "2017-06-05" 20366 1 245 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17081" 2017 "20366_2" 157 NA "2017-06-06" 20366 1 246 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17082" 2017 "20366_2" 158 NA "2017-06-07" 20366 1 247 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17083" 2017 "20366_2" 159 NA "2017-06-08" 20366 1 248 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17084" 2017 "20366_2" 160 NA "2017-06-09" 20366 1 249 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17085" 2017 "20366_2" 161 NA "2017-06-10" 20366 1 250 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17086" 2017 "20366_2" 162 NA "2017-06-11" 20366 1 251 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17087" 2017 "20366_2" 163 NA "2017-06-12" 20366 1 252 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
